time;model_id;model_name;port_name;data
0;138;(3,4);;<0>
0;139;(6,4);;<0>
0;140;(3,13);;<0>
0;141;(17,9);;<0>
0;142;(7,4);;<0>
0;143;(8,4);;<0>
0;144;(9,4);;<0>
0;145;(10,4);;<0>
0;146;(0,15);;<0>
0;147;(11,4);;<0>
0;148;(12,4);;<0>
0;149;(13,4);;<0>
0;150;(17,6);;<0>
0;151;(15,4);;<0>
0;152;(16,4);;<0>
0;153;(7,9);;<0>
0;154;(15,6);;<0>
0;155;(17,4);;<0>
0;156;(6,16);;<0>
0;157;(18,4);;<0>
0;158;(19,11);;<0>
0;159;(0,8);;<0>
0;160;(19,4);;<0>
0;161;(19,9);;<0>
0;162;(2,7);;<0>
0;163;(0,5);;<0>
0;164;(1,5);;<0>
0;165;(0,7);;<0>
0;166;(2,5);;<0>
0;167;(3,5);;<0>
0;168;(6,5);;<0>
0;169;(3,12);;<0>
0;170;(17,8);;<0>
0;171;(7,5);;<0>
0;172;(8,5);;<0>
0;173;(9,5);;<0>
0;174;(10,5);;<0>
0;175;(0,14);;<0>
0;176;(11,5);;<0>
0;177;(12,5);;<0>
0;178;(13,5);;<0>
0;179;(17,7);;<0>
0;180;(15,5);;<0>
0;181;(16,5);;<0>
0;182;(7,8);;<0>
0;183;(15,7);;<0>
0;184;(17,5);;<0>
0;185;(6,17);;<0>
0;186;(18,5);;<0>
0;187;(19,10);;<0>
0;188;(0,9);;<0>
0;189;(19,5);;<0>
0;190;(1,6);;<0>
0;191;(7,19);;<0>
0;192;(3,6);;<0>
0;193;(4,6);;<0>
0;194;(3,11);;<0>
0;195;(15,9);;<0>
0;196;(7,6);;<0>
0;197;(6,8);;<0>
0;198;(8,6);;<0>
0;199;(9,6);;<0>
0;200;(10,6);;<0>
0;201;(0,17);;<0>
0;202;(11,6);;<0>
0;203;(12,6);;<0>
0;204;(13,6);;<0>
0;205;(16,6);;<0>
0;206;(6,14);;<0>
0;207;(18,6);;<0>
0;208;(19,13);;<0>
0;209;(2,8);;<0>
0;210;(19,6);;<0>
0;211;(1,7);;<0>
0;212;(7,18);;<0>
0;213;(3,7);;<0>
0;214;(4,7);;<0>
0;215;(3,10);;<0>
0;216;(15,8);;<0>
0;217;(7,7);;<0>
0;218;(6,9);;<0>
0;219;(8,7);;<0>
0;220;(9,7);;<0>
0;221;(10,7);;<0>
0;222;(0,16);;<0>
0;223;(11,7);;<0>
0;224;(12,7);;<0>
0;225;(13,7);;<0>
0;226;(16,7);;<0>
0;227;(6,15);;<0>
0;228;(18,7);;<0>
0;229;(19,12);;<0>
0;230;(2,9);;<0>
0;231;(19,7);;<0>
0;232;(1,8);;<0>
0;233;(7,17);;<0>
0;234;(3,8);;<0>
0;235;(4,8);;<0>
0;236;(5,8);;<0>
0;237;(0,19);;<0>
0;238;(11,8);;<0>
0;239;(15,12);;<0>
0;240;(12,8);;<0>
0;241;(18,10);;<0>
0;242;(13,8);;<0>
0;243;(14,8);;<0>
0;244;(16,8);;<0>
0;245;(18,8);;<0>
0;246;(1,9);;<0>
0;247;(7,16);;<0>
0;248;(3,9);;<0>
0;249;(4,9);;<0>
0;250;(5,9);;<0>
0;251;(0,18);;<0>
0;252;(11,9);;<0>
0;253;(15,13);;<0>
0;254;(12,9);;<0>
0;255;(18,11);;<0>
0;256;(13,9);;<0>
0;257;(14,9);;<0>
0;258;(16,9);;<0>
0;259;(18,9);;<0>
0;260;(1,10);;<0>
0;261;(2,10);;<0>
0;262;(4,10);;<0>
0;263;(5,10);;<0>
0;264;(7,10);;<0>
0;265;(11,10);;<0>
0;266;(12,10);;<0>
0;267;(13,10);;<0>
0;268;(14,10);;<0>
0;269;(15,10);;<0>
0;270;(16,10);;<0>
0;271;(17,10);;<0>
0;272;(1,11);;<0>
0;273;(2,11);;<0>
0;274;(4,11);;<0>
0;275;(5,11);;<0>
0;276;(7,11);;<0>
0;277;(8,11);;<0>
0;278;(10,15);;<0>
0;279;(9,11);;<0>
0;280;(9,15);;<0>
0;281;(10,11);;<0>
0;282;(11,11);;<0>
0;283;(12,11);;<0>
0;284;(13,11);;<0>
0;285;(14,11);;<0>
0;286;(15,11);;<0>
0;287;(16,11);;<0>
0;288;(17,11);;<0>
0;289;(4,19);;<0>
0;290;(1,12);;<0>
0;291;(2,12);;<0>
0;292;(1,19);;<0>
0;293;(4,12);;<0>
0;294;(5,12);;<0>
0;295;(7,12);;<0>
0;296;(10,19);;<0>
0;297;(8,12);;<0>
0;298;(10,16);;<0>
0;299;(9,12);;<0>
0;300;(8,19);;<0>
0;301;(9,16);;<0>
0;302;(10,12);;<0>
0;303;(14,19);;<0>
0;304;(11,12);;<0>
0;305;(12,12);;<0>
0;306;(13,12);;<0>
0;307;(11,19);;<0>
0;308;(14,12);;<0>
0;309;(16,12);;<0>
0;310;(17,12);;<0>
0;311;(18,12);;<0>
0;312;(4,18);;<0>
0;313;(1,13);;<0>
0;314;(2,13);;<0>
0;315;(1,18);;<0>
0;316;(4,13);;<0>
0;317;(5,13);;<0>
0;318;(7,13);;<0>
0;319;(10,18);;<0>
0;320;(8,13);;<0>
0;321;(10,17);;<0>
0;322;(9,13);;<0>
0;323;(8,18);;<0>
0;324;(9,17);;<0>
0;325;(10,13);;<0>
0;326;(14,18);;<0>
0;327;(11,13);;<0>
0;328;(12,13);;<0>
0;329;(13,13);;<0>
0;330;(11,18);;<0>
0;331;(14,13);;<0>
0;332;(16,13);;<0>
0;333;(17,13);;<0>
0;334;(18,13);;<0>
0;335;(1,14);;<0>
0;336;(2,14);;<0>
0;337;(4,14);;<0>
0;338;(5,14);;<0>
0;339;(7,14);;<0>
0;340;(8,14);;<0>
0;341;(11,14);;<0>
0;342;(12,14);;<0>
0;343;(13,14);;<0>
0;344;(16,14);;<0>
0;345;(17,14);;<0>
0;346;(18,14);;<0>
0;347;(1,15);;<0>
0;348;(2,15);;<0>
0;349;(4,15);;<0>
0;350;(5,15);;<0>
0;351;(7,15);;<0>
0;352;(8,15);;<0>
0;353;(11,15);;<0>
0;354;(12,15);;<0>
0;355;(13,15);;<0>
0;356;(16,15);;<0>
0;357;(17,15);;<0>
0;358;(18,15);;<0>
0;359;(1,16);;<0>
0;360;(2,16);;<0>
0;361;(4,16);;<0>
0;362;(5,16);;<0>
0;363;(9,19);;<0>
0;364;(8,16);;<0>
0;365;(11,16);;<0>
0;366;(12,16);;<0>
0;367;(13,16);;<0>
0;368;(14,16);;<0>
0;369;(15,16);;<0>
0;370;(16,16);;<0>
0;371;(17,16);;<0>
0;372;(18,16);;<0>
0;373;(1,17);;<0>
0;374;(2,17);;<0>
0;375;(4,17);;<0>
0;376;(5,17);;<0>
0;377;(9,18);;<0>
0;378;(8,17);;<0>
0;379;(11,17);;<0>
0;380;(12,17);;<0>
0;381;(13,17);;<0>
0;382;(14,17);;<0>
0;383;(15,17);;<0>
0;384;(16,17);;<0>
0;385;(17,17);;<0>
0;386;(18,17);;<0>
0;387;(2,18);;<0>
0;388;(5,18);;<0>
0;389;(6,18);;<0>
0;390;(12,18);;<0>
0;391;(13,18);;<0>
0;392;(16,18);;<0>
0;393;(17,18);;<0>
0;394;(2,19);;<0>
0;395;(5,19);;<0>
0;396;(6,19);;<0>
0;397;(12,19);;<0>
0;398;(13,19);;<0>
0;399;(16,19);;<0>
0;400;(17,19);;<0>
0;1;(9,9);outputNeighborhood;<1>
0;1;(9,9);;<1>
0;2;(6,6);outputNeighborhood;<0>
0;2;(6,6);;<0>
0;3;(8,8);outputNeighborhood;<1>
0;3;(8,8);;<1>
0;4;(9,8);outputNeighborhood;<1>
0;4;(9,8);;<1>
0;5;(6,7);outputNeighborhood;<0>
0;5;(6,7);;<0>
0;6;(8,9);outputNeighborhood;<1>
0;6;(8,9);;<1>
0;7;(10,8);outputNeighborhood;<1>
0;7;(10,8);;<1>
0;8;(6,12);outputNeighborhood;<0>
0;8;(6,12);;<0>
0;9;(18,0);outputNeighborhood;<0>
0;9;(18,0);;<0>
0;10;(8,10);outputNeighborhood;<1>
0;10;(8,10);;<1>
0;11;(10,14);outputNeighborhood;<0>
0;11;(10,14);;<0>
0;12;(9,10);outputNeighborhood;<1>
0;12;(9,10);;<1>
0;13;(10,9);outputNeighborhood;<1>
0;13;(10,9);;<1>
0;14;(9,14);outputNeighborhood;<0>
0;14;(9,14);;<0>
0;15;(10,10);outputNeighborhood;<1>
0;15;(10,10);;<1>
0;16;(19,19);outputNeighborhood;<0>
0;16;(19,19);;<0>
0;17;(0,0);outputNeighborhood;<0>
0;17;(0,0);;<0>
0;18;(2,2);outputNeighborhood;<0>
0;18;(2,2);;<0>
0;19;(3,18);outputNeighborhood;<0>
0;19;(3,18);;<0>
0;20;(17,2);outputNeighborhood;<0>
0;20;(17,2);;<0>
0;21;(15,0);outputNeighborhood;<0>
0;21;(15,0);;<0>
0;22;(15,15);outputNeighborhood;<2>
0;22;(15,15);;<0>
0;23;(4,4);outputNeighborhood;<2>
0;23;(4,4);;<0>
0;24;(3,19);outputNeighborhood;<0>
0;24;(3,19);;<0>
0;25;(17,3);outputNeighborhood;<0>
0;25;(17,3);;<0>
0;26;(15,1);outputNeighborhood;<0>
0;26;(15,1);;<0>
0;27;(19,18);outputNeighborhood;<0>
0;27;(19,18);;<0>
0;28;(2,3);outputNeighborhood;<0>
0;28;(2,3);;<0>
0;29;(0,1);outputNeighborhood;<0>
0;29;(0,1);;<0>
0;30;(15,14);outputNeighborhood;<2>
0;30;(15,14);;<0>
0;31;(4,5);outputNeighborhood;<2>
0;31;(4,5);;<0>
0;32;(5,4);outputNeighborhood;<2>
0;32;(5,4);;<0>
0;33;(14,0);outputNeighborhood;<0>
0;33;(14,0);;<0>
0;34;(1,0);outputNeighborhood;<0>
0;34;(1,0);;<0>
0;35;(5,5);outputNeighborhood;<2>
0;35;(5,5);;<0>
0;36;(14,1);outputNeighborhood;<0>
0;36;(14,1);;<0>
0;37;(1,1);outputNeighborhood;<0>
0;37;(1,1);;<0>
0;38;(14,14);outputNeighborhood;<2>
0;38;(14,14);;<0>
0;39;(14,15);outputNeighborhood;<2>
0;39;(14,15);;<0>
0;40;(2,0);outputNeighborhood;<0>
0;40;(2,0);;<0>
0;41;(0,2);outputNeighborhood;<0>
0;41;(0,2);;<0>
0;42;(15,2);outputNeighborhood;<0>
0;42;(15,2);;<0>
0;43;(17,0);outputNeighborhood;<0>
0;43;(17,0);;<0>
0;44;(16,0);outputNeighborhood;<0>
0;44;(16,0);;<0>
0;45;(3,0);outputNeighborhood;<0>
0;45;(3,0);;<0>
0;46;(0,11);outputNeighborhood;<0>
0;46;(0,11);;<0>
0;47;(11,0);outputNeighborhood;<0>
0;47;(11,0);;<0>
0;48;(4,0);outputNeighborhood;<0>
0;48;(4,0);;<0>
0;49;(10,0);outputNeighborhood;<0>
0;49;(10,0);;<0>
0;50;(14,4);outputNeighborhood;<0>
0;50;(14,4);;<0>
0;51;(5,0);outputNeighborhood;<0>
0;51;(5,0);;<0>
0;52;(18,18);outputNeighborhood;<0>
0;52;(18,18);;<0>
0;53;(13,0);outputNeighborhood;<0>
0;53;(13,0);;<0>
0;54;(6,0);outputNeighborhood;<0>
0;54;(6,0);;<0>
0;55;(12,0);outputNeighborhood;<0>
0;55;(12,0);;<0>
0;56;(3,17);outputNeighborhood;<0>
0;56;(3,17);;<0>
0;57;(7,0);outputNeighborhood;<0>
0;57;(7,0);;<0>
0;58;(8,0);outputNeighborhood;<0>
0;58;(8,0);;<0>
0;59;(9,0);outputNeighborhood;<0>
0;59;(9,0);;<0>
0;60;(19,15);outputNeighborhood;<0>
0;60;(19,15);;<0>
0;61;(19,0);outputNeighborhood;<0>
0;61;(19,0);;<0>
0;62;(15,3);outputNeighborhood;<0>
0;62;(15,3);;<0>
0;63;(17,1);outputNeighborhood;<0>
0;63;(17,1);;<0>
0;64;(0,3);outputNeighborhood;<0>
0;64;(0,3);;<0>
0;65;(2,1);outputNeighborhood;<0>
0;65;(2,1);;<0>
0;66;(16,1);outputNeighborhood;<0>
0;66;(16,1);;<0>
0;67;(3,1);outputNeighborhood;<0>
0;67;(3,1);;<0>
0;68;(0,10);outputNeighborhood;<0>
0;68;(0,10);;<0>
0;69;(11,1);outputNeighborhood;<0>
0;69;(11,1);;<0>
0;70;(4,1);outputNeighborhood;<0>
0;70;(4,1);;<0>
0;71;(10,1);outputNeighborhood;<0>
0;71;(10,1);;<0>
0;72;(14,5);outputNeighborhood;<0>
0;72;(14,5);;<0>
0;73;(5,1);outputNeighborhood;<0>
0;73;(5,1);;<0>
0;74;(18,19);outputNeighborhood;<0>
0;74;(18,19);;<0>
0;75;(13,1);outputNeighborhood;<0>
0;75;(13,1);;<0>
0;76;(6,1);outputNeighborhood;<0>
0;76;(6,1);;<0>
0;77;(12,1);outputNeighborhood;<0>
0;77;(12,1);;<0>
0;78;(3,16);outputNeighborhood;<0>
0;78;(3,16);;<0>
0;79;(7,1);outputNeighborhood;<0>
0;79;(7,1);;<0>
0;80;(3,2);outputNeighborhood;<0>
0;80;(3,2);;<0>
0;81;(8,1);outputNeighborhood;<0>
0;81;(8,1);;<0>
0;82;(9,1);outputNeighborhood;<0>
0;82;(9,1);;<0>
0;83;(6,13);outputNeighborhood;<0>
0;83;(6,13);;<0>
0;84;(18,1);outputNeighborhood;<0>
0;84;(18,1);;<0>
0;85;(19,14);outputNeighborhood;<0>
0;85;(19,14);;<0>
0;86;(19,1);outputNeighborhood;<0>
0;86;(19,1);;<0>
0;87;(1,2);outputNeighborhood;<0>
0;87;(1,2);;<0>
0;88;(4,2);outputNeighborhood;<0>
0;88;(4,2);;<0>
0;89;(14,6);outputNeighborhood;<0>
0;89;(14,6);;<0>
0;90;(5,2);outputNeighborhood;<0>
0;90;(5,2);;<0>
0;91;(6,2);outputNeighborhood;<0>
0;91;(6,2);;<0>
0;92;(3,15);outputNeighborhood;<0>
0;92;(3,15);;<0>
0;93;(7,2);outputNeighborhood;<0>
0;93;(7,2);;<0>
0;94;(8,2);outputNeighborhood;<0>
0;94;(8,2);;<0>
0;95;(9,2);outputNeighborhood;<0>
0;95;(9,2);;<0>
0;96;(10,2);outputNeighborhood;<0>
0;96;(10,2);;<0>
0;97;(0,13);outputNeighborhood;<0>
0;97;(0,13);;<0>
0;98;(11,2);outputNeighborhood;<0>
0;98;(11,2);;<0>
0;99;(15,18);outputNeighborhood;<0>
0;99;(15,18);;<0>
0;100;(12,2);outputNeighborhood;<0>
0;100;(12,2);;<0>
0;101;(13,2);outputNeighborhood;<0>
0;101;(13,2);;<0>
0;102;(5,6);outputNeighborhood;<0>
0;102;(5,6);;<0>
0;103;(14,2);outputNeighborhood;<0>
0;103;(14,2);;<0>
0;104;(16,2);outputNeighborhood;<0>
0;104;(16,2);;<0>
0;105;(6,10);outputNeighborhood;<0>
0;105;(6,10);;<0>
0;106;(18,2);outputNeighborhood;<0>
0;106;(18,2);;<0>
0;107;(19,17);outputNeighborhood;<0>
0;107;(19,17);;<0>
0;108;(19,2);outputNeighborhood;<0>
0;108;(19,2);;<0>
0;109;(1,3);outputNeighborhood;<0>
0;109;(1,3);;<0>
0;110;(3,3);outputNeighborhood;<0>
0;110;(3,3);;<0>
0;111;(4,3);outputNeighborhood;<0>
0;111;(4,3);;<0>
0;112;(14,7);outputNeighborhood;<0>
0;112;(14,7);;<0>
0;113;(5,3);outputNeighborhood;<0>
0;113;(5,3);;<0>
0;114;(6,3);outputNeighborhood;<0>
0;114;(6,3);;<0>
0;115;(3,14);outputNeighborhood;<0>
0;115;(3,14);;<0>
0;116;(7,3);outputNeighborhood;<0>
0;116;(7,3);;<0>
0;117;(8,3);outputNeighborhood;<0>
0;117;(8,3);;<0>
0;118;(9,3);outputNeighborhood;<0>
0;118;(9,3);;<0>
0;119;(10,3);outputNeighborhood;<0>
0;119;(10,3);;<0>
0;120;(0,12);outputNeighborhood;<0>
0;120;(0,12);;<0>
0;121;(11,3);outputNeighborhood;<0>
0;121;(11,3);;<0>
0;122;(15,19);outputNeighborhood;<0>
0;122;(15,19);;<0>
0;123;(12,3);outputNeighborhood;<0>
0;123;(12,3);;<0>
0;124;(13,3);outputNeighborhood;<0>
0;124;(13,3);;<0>
0;125;(5,7);outputNeighborhood;<0>
0;125;(5,7);;<0>
0;126;(14,3);outputNeighborhood;<0>
0;126;(14,3);;<0>
0;127;(16,3);outputNeighborhood;<0>
0;127;(16,3);;<0>
0;128;(6,11);outputNeighborhood;<0>
0;128;(6,11);;<0>
0;129;(18,3);outputNeighborhood;<0>
0;129;(18,3);;<0>
0;130;(19,16);outputNeighborhood;<0>
0;130;(19,16);;<0>
0;131;(19,3);outputNeighborhood;<0>
0;131;(19,3);;<0>
0;132;(19,8);outputNeighborhood;<0>
0;132;(19,8);;<0>
0;133;(2,6);outputNeighborhood;<0>
0;133;(2,6);;<0>
0;134;(0,4);outputNeighborhood;<0>
0;134;(0,4);;<0>
0;135;(1,4);outputNeighborhood;<0>
0;135;(1,4);;<0>
0;136;(0,6);outputNeighborhood;<0>
0;136;(0,6);;<0>
0;137;(2,4);outputNeighborhood;<0>
0;137;(2,4);;<0>
0;138;(3,4);outputNeighborhood;<0>
0;138;(3,4);;<0>
0;139;(6,4);outputNeighborhood;<0>
0;139;(6,4);;<0>
0;140;(3,13);outputNeighborhood;<0>
0;140;(3,13);;<0>
0;141;(17,9);outputNeighborhood;<0>
0;141;(17,9);;<0>
0;142;(7,4);outputNeighborhood;<0>
0;142;(7,4);;<0>
0;143;(8,4);outputNeighborhood;<0>
0;143;(8,4);;<0>
0;144;(9,4);outputNeighborhood;<0>
0;144;(9,4);;<0>
0;145;(10,4);outputNeighborhood;<0>
0;145;(10,4);;<0>
0;146;(0,15);outputNeighborhood;<0>
0;146;(0,15);;<0>
0;147;(11,4);outputNeighborhood;<0>
0;147;(11,4);;<0>
0;148;(12,4);outputNeighborhood;<0>
0;148;(12,4);;<0>
0;149;(13,4);outputNeighborhood;<0>
0;149;(13,4);;<0>
0;150;(17,6);outputNeighborhood;<0>
0;150;(17,6);;<0>
0;151;(15,4);outputNeighborhood;<0>
0;151;(15,4);;<0>
0;152;(16,4);outputNeighborhood;<0>
0;152;(16,4);;<0>
0;153;(7,9);outputNeighborhood;<0>
0;153;(7,9);;<1>
0;154;(15,6);outputNeighborhood;<0>
0;154;(15,6);;<0>
0;155;(17,4);outputNeighborhood;<0>
0;155;(17,4);;<0>
0;156;(6,16);outputNeighborhood;<0>
0;156;(6,16);;<0>
0;157;(18,4);outputNeighborhood;<0>
0;157;(18,4);;<0>
0;158;(19,11);outputNeighborhood;<0>
0;158;(19,11);;<0>
0;159;(0,8);outputNeighborhood;<0>
0;159;(0,8);;<0>
0;160;(19,4);outputNeighborhood;<0>
0;160;(19,4);;<0>
0;161;(19,9);outputNeighborhood;<0>
0;161;(19,9);;<0>
0;162;(2,7);outputNeighborhood;<0>
0;162;(2,7);;<0>
0;163;(0,5);outputNeighborhood;<0>
0;163;(0,5);;<0>
0;164;(1,5);outputNeighborhood;<0>
0;164;(1,5);;<0>
0;165;(0,7);outputNeighborhood;<0>
0;165;(0,7);;<0>
0;166;(2,5);outputNeighborhood;<0>
0;166;(2,5);;<0>
0;167;(3,5);outputNeighborhood;<0>
0;167;(3,5);;<0>
0;168;(6,5);outputNeighborhood;<0>
0;168;(6,5);;<0>
0;169;(3,12);outputNeighborhood;<0>
0;169;(3,12);;<0>
0;170;(17,8);outputNeighborhood;<0>
0;170;(17,8);;<0>
0;171;(7,5);outputNeighborhood;<0>
0;171;(7,5);;<0>
0;172;(8,5);outputNeighborhood;<0>
0;172;(8,5);;<0>
0;173;(9,5);outputNeighborhood;<0>
0;173;(9,5);;<0>
0;174;(10,5);outputNeighborhood;<0>
0;174;(10,5);;<0>
0;175;(0,14);outputNeighborhood;<0>
0;175;(0,14);;<0>
0;176;(11,5);outputNeighborhood;<0>
0;176;(11,5);;<0>
0;177;(12,5);outputNeighborhood;<0>
0;177;(12,5);;<0>
0;178;(13,5);outputNeighborhood;<0>
0;178;(13,5);;<0>
0;179;(17,7);outputNeighborhood;<0>
0;179;(17,7);;<0>
0;180;(15,5);outputNeighborhood;<0>
0;180;(15,5);;<0>
0;181;(16,5);outputNeighborhood;<0>
0;181;(16,5);;<0>
0;182;(7,8);outputNeighborhood;<0>
0;182;(7,8);;<1>
0;183;(15,7);outputNeighborhood;<0>
0;183;(15,7);;<0>
0;184;(17,5);outputNeighborhood;<0>
0;184;(17,5);;<0>
0;185;(6,17);outputNeighborhood;<0>
0;185;(6,17);;<0>
0;186;(18,5);outputNeighborhood;<0>
0;186;(18,5);;<0>
0;187;(19,10);outputNeighborhood;<0>
0;187;(19,10);;<0>
0;188;(0,9);outputNeighborhood;<0>
0;188;(0,9);;<0>
0;189;(19,5);outputNeighborhood;<0>
0;189;(19,5);;<0>
0;190;(1,6);outputNeighborhood;<0>
0;190;(1,6);;<0>
0;191;(7,19);outputNeighborhood;<0>
0;191;(7,19);;<0>
0;192;(3,6);outputNeighborhood;<0>
0;192;(3,6);;<0>
0;193;(4,6);outputNeighborhood;<0>
0;193;(4,6);;<0>
0;194;(3,11);outputNeighborhood;<0>
0;194;(3,11);;<0>
0;195;(15,9);outputNeighborhood;<0>
0;195;(15,9);;<0>
0;196;(7,6);outputNeighborhood;<0>
0;196;(7,6);;<0>
0;197;(6,8);outputNeighborhood;<0>
0;197;(6,8);;<0>
0;198;(8,6);outputNeighborhood;<0>
0;198;(8,6);;<0>
0;199;(9,6);outputNeighborhood;<0>
0;199;(9,6);;<0>
0;200;(10,6);outputNeighborhood;<0>
0;200;(10,6);;<0>
0;201;(0,17);outputNeighborhood;<0>
0;201;(0,17);;<0>
0;202;(11,6);outputNeighborhood;<0>
0;202;(11,6);;<0>
0;203;(12,6);outputNeighborhood;<0>
0;203;(12,6);;<0>
0;204;(13,6);outputNeighborhood;<0>
0;204;(13,6);;<0>
0;205;(16,6);outputNeighborhood;<0>
0;205;(16,6);;<0>
0;206;(6,14);outputNeighborhood;<0>
0;206;(6,14);;<0>
0;207;(18,6);outputNeighborhood;<0>
0;207;(18,6);;<0>
0;208;(19,13);outputNeighborhood;<0>
0;208;(19,13);;<0>
0;209;(2,8);outputNeighborhood;<0>
0;209;(2,8);;<0>
0;210;(19,6);outputNeighborhood;<0>
0;210;(19,6);;<0>
0;211;(1,7);outputNeighborhood;<0>
0;211;(1,7);;<0>
0;212;(7,18);outputNeighborhood;<0>
0;212;(7,18);;<0>
0;213;(3,7);outputNeighborhood;<0>
0;213;(3,7);;<0>
0;214;(4,7);outputNeighborhood;<0>
0;214;(4,7);;<0>
0;215;(3,10);outputNeighborhood;<0>
0;215;(3,10);;<0>
0;216;(15,8);outputNeighborhood;<0>
0;216;(15,8);;<0>
0;217;(7,7);outputNeighborhood;<0>
0;217;(7,7);;<1>
0;218;(6,9);outputNeighborhood;<0>
0;218;(6,9);;<0>
0;219;(8,7);outputNeighborhood;<0>
0;219;(8,7);;<1>
0;220;(9,7);outputNeighborhood;<0>
0;220;(9,7);;<1>
0;221;(10,7);outputNeighborhood;<0>
0;221;(10,7);;<1>
0;222;(0,16);outputNeighborhood;<0>
0;222;(0,16);;<0>
0;223;(11,7);outputNeighborhood;<0>
0;223;(11,7);;<1>
0;224;(12,7);outputNeighborhood;<0>
0;224;(12,7);;<0>
0;225;(13,7);outputNeighborhood;<0>
0;225;(13,7);;<0>
0;226;(16,7);outputNeighborhood;<0>
0;226;(16,7);;<0>
0;227;(6,15);outputNeighborhood;<0>
0;227;(6,15);;<0>
0;228;(18,7);outputNeighborhood;<0>
0;228;(18,7);;<0>
0;229;(19,12);outputNeighborhood;<0>
0;229;(19,12);;<0>
0;230;(2,9);outputNeighborhood;<0>
0;230;(2,9);;<0>
0;231;(19,7);outputNeighborhood;<0>
0;231;(19,7);;<0>
0;232;(1,8);outputNeighborhood;<0>
0;232;(1,8);;<0>
